Price_ID,Company_ID,Price_Date,Open_Price,High_Price,Low_Price,Close_Price,Volume
95,1,2025-11-15,186.56,195.72,185.41,194.66,2011352
96,1,2025-11-16,197.81,202.02,197.71,198.56,1806800
97,1,2025-11-17,197.65,200.88,190.38,190.75,4897781
98,1,2025-11-18,193.8,195.95,187.42,189.22,2040356
99,1,2025-11-19,192.75,194.86,185.04,187.51,186785
100,1,2025-11-20,185.64,188.98,184.09,187.23,4344433
101,1,2025-11-21,190.81,194.33,181.65,182.22,1357090
102,1,2025-11-22,181.94,184.58,178.44,183.52,3365379
103,1,2025-11-23,184.44,186.72,181.49,182.32,4158428
104,1,2025-11-24,185.67,196.57,183.47,192.81,3022077
105,1,2025-11-25,190.74,194.94,188.25,193.71,1929786
106,1,2025-11-26,194.04,197.85,192.48,192.99,1863205
107,1,2025-11-27,191.78,198.01,191.59,194.16,500726
108,1,2025-11-28,197.39,203.66,194.03,203.48,4974513
109,1,2025-11-29,207.29,208.94,199.14,199.77,551590
110,1,2025-11-30,201.79,204.57,200.86,204.03,4212417
111,1,2025-12-01,204.24,214.23,203.62,212.77,3334823
112,1,2025-12-02,216.37,219.43,214.28,217.02,337611
113,1,2025-12-03,218.74,226.13,217.32,222.48,3426093
114,1,2025-12-04,218.25,222.6,215.59,217.32,911630
115,1,2025-12-05,217.24,218.48,207.31,209.21,2765137
116,1,2025-12-06,206.89,210.64,205.04,209.4,691043
117,1,2025-12-07,208.71,210.17,200.11,203.01,2758425
118,1,2025-12-08,203.57,204.23,192.91,196.28,4648100
119,1,2025-12-09,200.02,206.06,200.01,202.03,1765346
120,1,2025-12-10,198.47,198.94,189.88,190.1,555915
121,1,2025-12-11,188.5,191.12,182.19,185.56,2732041
122,1,2025-12-12,184.37,186.18,174.97,175.55,1971346
123,1,2025-12-13,177.04,177.45,172.76,174.86,3158601
124,1,2025-12-14,175.79,180.3,174.55,177.9,622752
125,1,2025-12-15,174.64,177.97,172.13,175.85,792075
126,1,2025-12-16,177.06,187.19,176.82,185.51,2040661
127,1,2025-12-17,186.79,190.04,182.94,183.87,2329068
128,1,2025-12-18,180.76,183.45,179.86,182.52,1584806
129,1,2025-12-19,185.12,196.3,183.99,193.38,2066662
130,1,2025-12-20,190.34,197.79,187.33,193.92,2866466
131,1,2025-12-21,197.54,200.34,192.02,193.71,1172415
132,1,2025-12-22,195.67,204.73,192.78,201.87,1786695
133,1,2025-12-23,198.5,199.88,196.22,196.36,1316877
134,1,2025-12-24,197.87,199.16,187.97,190.33,686953
135,1,2025-12-25,192.13,195.52,184.01,184.05,1953881
136,1,2025-12-26,186.55,195.57,184.26,194.08,2787376
137,1,2025-12-27,197.13,201.11,195.97,200.86,2644623
138,1,2025-12-28,202.93,206.01,199.93,202.88,2248203
139,1,2025-12-29,200.31,207.68,199.86,206.45,1655542
140,1,2025-12-30,209.55,210.58,202.31,204.78,4820072
141,1,2025-12-31,206.52,209.45,195.98,198.01,3855346
142,1,2026-01-01,196.93,202.19,194.89,201.33,4252162
143,1,2026-01-02,198.12,198.47,192.8,194.26,4913775
144,1,2026-01-03,194.73,195.25,187.95,190.03,2480586
145,1,2026-01-04,190.04,199.48,187.86,197.78,1616710
146,1,2026-01-05,197.34,208.1,193.54,206.83,2607556
147,1,2026-01-06,206.48,208.13,196.74,199.03,3104112
148,1,2026-01-07,199.75,209.32,197.0,208.1,4275621
149,1,2026-01-08,208.48,213.3,207.71,209.94,4868719
150,1,2026-01-09,211.01,218.7,208.81,215.82,4452053
151,1,2026-01-10,216.61,220.82,210.96,211.68,1795317
152,1,2026-01-11,215.04,218.34,214.29,215.75,1478575
153,1,2026-01-12,212.87,223.8,208.84,219.75,4973286
154,1,2026-01-13,223.61,226.7,211.1,213.85,4081946
155,1,2026-01-14,214.65,218.02,203.57,204.98,4352982
156,1,2026-01-15,207.31,210.64,196.64,198.06,563750
157,1,2026-01-16,194.79,201.99,194.13,201.28,1679856
158,1,2026-01-17,204.18,206.12,201.02,203.49,2345666
159,1,2026-01-18,205.38,212.02,203.41,210.05,3968614
160,1,2026-01-19,213.85,217.32,212.58,217.09,3404982
161,1,2026-01-20,218.74,220.16,212.8,217.11,979838
162,1,2026-01-21,217.62,228.69,216.66,225.63,1089629
163,1,2026-01-22,225.08,229.27,218.31,222.48,2473376
164,1,2026-01-23,222.77,225.07,209.17,212.93,1054831
165,1,2026-01-24,216.31,221.57,214.17,220.79,3535488
166,1,2026-01-25,223.46,233.61,222.8,231.72,1148224
167,1,2026-01-26,234.93,239.54,220.54,223.2,4712744
168,1,2026-01-27,221.6,230.4,219.15,227.72,3127971
169,1,2026-01-28,225.62,239.55,221.93,236.7,1877880
170,1,2026-01-29,236.81,238.18,231.12,231.7,709540
171,1,2026-01-30,229.38,241.02,225.47,240.82,1083264
172,1,2026-01-31,242.93,255.9,242.42,253.73,1092681
173,1,2026-02-01,254.38,254.71,247.39,251.77,999738
174,1,2026-02-02,253.49,253.74,251.78,252.01,909205
175,1,2026-02-03,253.34,255.84,243.41,248.04,1974624
176,1,2026-02-04,252.73,261.86,251.5,258.93,1340456
177,1,2026-02-05,255.05,255.98,254.27,254.79,867396
178,1,2026-02-06,257.18,259.97,242.07,244.84,2619642
179,1,2026-02-07,240.39,241.08,235.94,236.97,3145811
180,1,2026-02-08,238.82,242.53,224.99,227.76,2309577
181,1,2026-02-09,229.75,230.25,221.89,222.62,1938061
182,1,2026-02-10,225.64,229.27,223.4,226.16,749776
183,1,2026-02-11,222.7,229.41,220.24,227.79,1904488
184,1,2026-02-12,226.62,234.75,226.28,232.92,1464265
185,1,2026-02-13,231.97,244.7,231.5,242.22,3345837
186,1,2026-02-14,246.27,247.58,233.98,237.6,2453405
187,1,2026-02-15,239.35,241.14,227.71,228.76,3952630
188,1,2026-02-16,224.52,228.42,218.44,218.46,2465253
189,1,2026-02-17,215.01,217.62,209.0,212.25,4368490
190,1,2026-02-18,211.41,220.74,210.83,219.75,395421
191,1,2026-02-19,220.98,228.66,217.08,224.2,4539137
192,1,2026-02-20,227.39,231.74,214.86,218.09,1339866
193,1,2026-02-21,221.12,224.41,217.97,223.89,435629
194,1,2026-02-22,222.0,225.66,221.41,225.09,4466563
195,1,2026-02-23,226.61,231.51,222.71,229.29,540569
196,1,2026-02-24,229.45,234.47,227.85,232.49,4566555
197,1,2026-02-25,233.63,246.12,230.41,242.87,4664727
198,1,2026-02-26,246.38,250.7,237.43,241.44,2847588
199,1,2026-02-27,241.14,252.1,237.16,248.28,4210693
200,1,2026-02-28,252.09,255.04,250.46,254.96,729351
201,1,2026-03-01,258.02,273.54,257.53,268.88,395301
202,1,2026-03-02,271.05,273.3,258.94,259.62,1909376
203,1,2026-03-03,257.73,258.56,250.32,253.31,4025261
204,1,2026-03-04,258.3,262.1,244.7,248.39,3816716
205,1,2026-03-05,251.14,266.74,246.49,262.6,681958
206,1,2026-03-06,261.04,262.92,245.39,248.45,4866862
207,1,2026-03-07,252.67,257.04,245.97,249.81,4965250
208,1,2026-03-08,254.63,263.65,251.56,260.31,1710057
209,1,2026-03-09,258.97,259.36,248.03,252.75,3739625
210,1,2026-03-10,247.79,252.14,239.21,239.85,2640223
211,1,2026-03-11,238.94,253.59,234.8,248.8,1392913
212,1,2026-03-12,253.6,254.95,248.47,252.15,4397627
213,1,2026-03-13,253.95,262.91,250.48,262.18,2756533
214,1,2026-03-14,259.94,264.23,249.37,249.67,3185795
215,1,2026-03-15,250.14,255.09,249.53,253.5,1685805
216,1,2026-03-16,249.07,251.25,239.0,243.39,3737353
217,1,2026-03-17,240.44,251.88,239.72,247.53,3036461
218,1,2026-03-18,251.94,254.08,243.87,248.6,412191
219,1,2026-03-19,247.8,250.13,237.16,237.88,4144100
220,1,2026-03-20,241.22,243.62,240.74,240.78,4101651
221,1,2026-03-21,244.46,246.72,240.77,245.64,308890
222,1,2026-03-22,243.07,246.08,227.87,231.26,2015977
223,1,2026-03-23,228.84,231.48,226.89,229.84,2729868
224,1,2026-03-24,231.87,238.52,228.32,235.65,2845892
225,1,2026-03-25,231.34,235.9,231.03,233.73,2980383
226,1,2026-03-26,234.38,240.33,230.02,237.06,4776201
227,1,2026-03-27,237.75,240.38,225.43,228.37,185541
228,1,2026-03-28,226.4,239.8,225.42,236.7,346436
229,1,2026-03-29,234.08,237.47,225.38,225.73,2428001
230,1,2026-03-30,222.53,225.34,214.59,217.84,1193505
231,1,2026-03-31,218.98,220.12,209.51,211.34,3178739
232,1,2026-04-01,213.99,216.67,209.88,210.75,1475245
233,1,2026-04-02,210.21,210.69,209.16,210.11,1117506
234,1,2026-04-03,213.1,217.52,212.52,215.22,899407
235,1,2026-04-04,212.69,216.27,201.91,204.8,3655770
236,1,2026-04-05,207.31,211.41,198.68,202.34,3769315
237,1,2026-04-06,198.99,201.56,193.49,196.73,3958508
238,1,2026-04-07,193.57,201.12,190.3,197.64,3958687
239,1,2026-04-08,194.63,195.23,188.19,190.52,4465269
240,1,2026-04-09,188.66,190.84,185.08,188.69,700001
241,1,2026-04-10,188.38,191.69,184.91,185.07,4370254
242,1,2026-04-11,184.93,185.24,181.03,182.88,2746575
243,1,2026-04-12,186.43,188.74,179.02,180.14,3685608
244,1,2026-04-13,176.77,178.68,168.25,169.93,4480814
245,1,2026-04-14,170.32,174.01,168.27,173.4,4789022
246,1,2026-04-15,170.53,181.31,169.53,178.01,3539060
247,1,2026-04-16,177.08,182.87,174.88,180.52,2483007
248,1,2026-04-17,180.52,182.8,175.03,177.14,4772805
249,1,2026-04-18,178.81,181.41,173.48,176.09,4940180
250,1,2026-04-19,173.12,175.5,171.1,172.63,1160405
251,2,2025-08-13,274.11,278.31,269.49,277.76,859017
252,2,2025-08-14,273.6,287.53,268.9,285.29,2043114
253,2,2025-08-15,288.27,293.13,283.93,287.7,1614670
254,2,2025-08-16,289.38,298.9,286.82,296.08,4898048
255,2,2025-08-17,295.33,297.96,289.58,290.47,3197714
256,2,2025-08-18,291.39,296.83,277.29,282.51,4247626
257,2,2025-08-19,286.2,288.59,272.97,274.46,200800
258,2,2025-08-20,272.58,273.55,260.08,262.75,4989002
259,2,2025-08-21,266.84,268.27,258.81,259.73,327642
260,2,2025-08-22,259.94,276.71,259.15,271.79,2272879
261,2,2025-08-23,274.7,284.57,273.62,283.62,2180132
262,2,2025-08-24,285.72,290.96,278.73,282.13,1707793
263,2,2025-08-25,276.69,277.65,264.04,267.02,4917233
264,2,2025-08-26,262.17,271.79,262.07,270.44,4915316
265,2,2025-08-27,272.3,272.71,262.95,263.49,1787140
266,2,2025-08-28,258.77,268.15,253.94,265.45,2177822
267,2,2025-08-29,266.29,274.36,264.86,272.65,4279134
268,2,2025-08-30,270.27,273.35,256.42,257.76,1873824
269,2,2025-08-31,255.7,258.24,247.19,250.94,4263139
270,2,2025-09-01,253.47,258.52,245.5,246.04,3950191
271,2,2025-09-02,241.38,242.66,233.47,236.9,2837080
272,2,2025-09-03,237.3,239.64,232.25,233.16,2918445
273,2,2025-09-04,237.45,237.81,222.16,226.25,3628051
274,2,2025-09-05,225.79,232.93,225.66,229.27,4142136
275,2,2025-09-06,232.62,237.38,231.04,235.9,1734120
276,2,2025-09-07,237.14,241.75,223.7,227.02,4990186
277,2,2025-09-08,224.43,230.36,223.77,229.44,2913499
278,2,2025-09-09,232.96,234.05,230.34,231.29,2478599
279,2,2025-09-10,231.64,234.29,226.49,227.93,1682823
280,2,2025-09-11,227.99,233.42,227.5,230.81,2923048
281,2,2025-09-12,227.15,229.36,219.11,219.53,4454096
282,2,2025-09-13,219.75,220.92,215.96,217.98,2649399
283,2,2025-09-14,215.69,217.93,203.55,205.79,4661065
284,2,2025-09-15,205.66,207.15,205.29,206.67,2492031
285,2,2025-09-16,204.53,211.31,204.33,210.37,4144916
286,2,2025-09-17,213.89,216.68,209.94,215.84,1871380
287,2,2025-09-18,218.01,225.89,214.35,224.18,1231743
288,2,2025-09-19,225.95,226.93,212.44,215.7,931687
289,2,2025-09-20,214.48,218.16,208.75,210.69,4928866
290,2,2025-09-21,209.38,210.98,204.89,208.15,1376579
291,2,2025-09-22,207.09,210.07,206.29,208.04,4122520
292,2,2025-09-23,208.61,209.62,195.01,198.94,1586163
293,2,2025-09-24,202.51,207.77,201.49,204.29,4137449
294,2,2025-09-25,207.71,214.71,204.68,211.28,702535
295,2,2025-09-26,213.71,214.24,200.42,204.16,1591326
296,2,2025-09-27,204.01,205.56,199.13,199.89,4043781
297,2,2025-09-28,196.49,203.17,194.41,200.99,120616
298,2,2025-09-29,199.86,200.66,197.73,199.76,2294575
299,2,2025-09-30,202.44,211.92,198.99,208.44,3567043
300,2,2025-10-01,211.05,212.44,201.11,204.06,415151
301,2,2025-10-02,206.17,207.35,202.17,204.2,4342775
302,2,2025-10-03,205.08,207.94,203.92,204.85,3798070
303,2,2025-10-04,208.43,208.69,198.93,201.52,3561879
304,2,2025-10-05,202.39,207.36,201.87,205.27,1307122
305,2,2025-10-06,202.34,203.11,194.1,197.84,1429374
306,2,2025-10-07,194.49,201.67,191.47,197.84,802742
307,2,2025-10-08,197.33,199.91,194.13,196.76,2412563
308,2,2025-10-09,199.29,199.69,188.16,190.68,2540674
309,2,2025-10-10,189.19,189.29,179.56,181.7,389038
310,2,2025-10-11,184.27,186.33,180.44,183.05,4220202
311,2,2025-10-12,183.25,183.94,172.97,174.72,2699687
312,2,2025-10-13,173.84,176.94,171.66,173.8,3102878
313,2,2025-10-14,173.14,174.73,168.22,168.67,1288669
314,2,2025-10-15,170.48,175.22,168.25,173.56,2061192
315,2,2025-10-16,174.8,177.3,172.41,176.23,3105674
316,2,2025-10-17,177.31,187.54,176.7,184.5,1966887
317,2,2025-10-18,186.31,195.9,183.33,195.52,4462420
318,2,2025-10-19,197.07,200.99,191.92,193.0,4501591
319,2,2025-10-20,190.5,194.26,188.35,192.69,2962910
320,2,2025-10-21,195.27,199.06,194.12,198.47,2261917
321,2,2025-10-22,198.97,199.72,190.07,190.31,2809862
322,2,2025-10-23,186.65,186.8,180.38,180.93,4000631
323,2,2025-10-24,180.64,183.46,179.45,179.48,4742595
324,2,2025-10-25,180.89,183.47,170.2,172.92,3977387
325,2,2025-10-26,170.9,180.8,170.34,179.4,311664
326,2,2025-10-27,182.84,183.65,176.38,179.43,1262845
327,2,2025-10-28,176.81,179.7,171.49,174.92,2480151
328,2,2025-10-29,173.47,177.42,170.38,176.41,4277006
329,2,2025-10-30,178.64,179.21,173.16,175.0,479575
330,2,2025-10-31,173.1,176.45,166.62,168.3,2079683
331,2,2025-11-01,169.22,176.54,167.94,174.41,4817642
332,2,2025-11-02,173.09,181.33,172.54,181.31,2648804
333,2,2025-11-03,182.68,186.22,176.3,176.36,2511392
334,2,2025-11-04,176.14,184.91,175.12,184.13,1278461
335,2,2025-11-05,184.98,196.26,183.61,192.84,4069676
336,2,2025-11-06,194.93,196.44,182.48,186.09,4183678
337,2,2025-11-07,185.51,189.05,183.02,186.64,3652181
338,2,2025-11-08,185.65,188.78,182.31,182.95,1450610
339,2,2025-11-09,185.49,197.07,184.99,194.54,485901
340,2,2025-11-10,198.17,200.94,187.55,190.18,4020551
341,2,2025-11-11,188.77,201.07,187.34,198.13,4209662
342,2,2025-11-12,199.6,207.04,196.34,205.12,1141523
343,2,2025-11-13,202.85,203.68,196.71,196.89,597339
344,2,2025-11-14,199.75,211.75,199.4,208.02,374961
345,2,2025-11-15,205.27,207.82,196.88,198.75,4720186
346,2,2025-11-16,201.78,202.04,195.09,198.76,899198
347,2,2025-11-17,200.66,203.65,191.77,194.46,4711735
348,2,2025-11-18,196.28,199.63,185.72,187.09,1602427
349,2,2025-11-19,186.02,189.59,183.66,185.87,160911
350,2,2025-11-20,186.83,197.92,186.82,194.62,1602980
351,2,2025-11-21,195.28,203.35,193.0,200.18,2187647
352,2,2025-11-22,201.07,212.62,197.19,210.11,201968
353,2,2025-11-23,214.03,226.26,212.34,223.31,603467
354,2,2025-11-24,222.64,224.18,212.19,214.62,2301474
355,2,2025-11-25,211.57,217.22,210.84,214.82,1226719
356,2,2025-11-26,211.05,215.85,209.08,213.24,3918942
357,2,2025-11-27,215.77,218.92,212.18,217.81,4290446
358,2,2025-11-28,216.11,217.98,206.53,207.88,172703
359,2,2025-11-29,209.74,216.62,207.77,213.57,2249283
360,2,2025-11-30,217.15,218.84,211.96,214.73,4180895
361,2,2025-12-01,217.14,230.96,215.73,226.9,3833193
362,2,2025-12-02,231.32,233.49,225.77,227.41,3812246
363,2,2025-12-03,225.18,233.85,223.54,229.96,1617379
364,2,2025-12-04,233.74,238.04,233.33,237.45,1423025
365,2,2025-12-05,240.79,245.91,236.91,243.99,1103293
366,2,2025-12-06,243.76,252.7,242.25,251.33,4472596
367,2,2025-12-07,255.15,256.3,241.36,244.86,3823746
368,2,2025-12-08,241.38,242.04,228.26,229.82,4224198
369,2,2025-12-09,231.14,244.02,230.56,241.43,1004891
370,2,2025-12-10,244.15,246.26,239.0,239.41,3018905
371,2,2025-12-11,242.32,244.58,241.21,242.23,1694206
372,2,2025-12-12,239.48,244.02,229.59,231.84,2026031
373,2,2025-12-13,235.71,246.77,234.6,244.27,4004568
374,2,2025-12-14,245.17,246.35,239.23,243.22,2777533
375,2,2025-12-15,245.14,259.83,243.31,255.52,2555126
376,2,2025-12-16,254.83,258.89,243.88,245.56,1029790
377,2,2025-12-17,240.98,253.91,236.97,252.91,2503703
378,2,2025-12-18,252.22,255.42,239.77,240.32,1812893
379,2,2025-12-19,242.39,255.22,242.33,251.31,2389323
380,2,2025-12-20,250.59,259.43,248.76,256.08,2279741
381,2,2025-12-21,251.26,255.53,241.8,245.35,609406
382,2,2025-12-22,241.59,245.24,232.05,233.6,3569714
383,2,2025-12-23,234.47,245.43,234.24,243.61,629958
384,2,2025-12-24,238.77,245.74,235.09,241.69,3938326
385,2,2025-12-25,244.32,253.84,239.63,250.5,970611
386,2,2025-12-26,249.17,249.56,245.63,247.21,2729065
387,2,2025-12-27,246.28,256.19,243.99,253.69,3684198
388,2,2025-12-28,258.27,263.17,250.32,251.23,2265973
389,2,2025-12-29,251.55,255.69,250.15,252.92,4406928
390,2,2025-12-30,250.52,252.11,246.14,247.4,1001991
391,2,2025-12-31,243.45,244.05,232.33,234.82,1982311
392,2,2026-01-01,237.28,244.94,233.32,243.25,4649085
393,2,2026-01-02,241.23,252.43,239.64,248.44,3660890
394,2,2026-01-03,249.43,250.9,242.53,244.72,336174
395,2,2026-01-04,247.56,263.29,243.13,259.82,2316487
396,2,2026-01-05,258.62,261.46,250.94,251.72,749510
397,2,2026-01-06,251.15,257.85,247.85,256.0,4353836
398,2,2026-01-07,250.99,255.14,249.94,252.81,1111573
399,2,2026-01-08,253.35,258.07,243.02,247.66,3373317
400,2,2026-01-09,251.46,254.72,241.58,244.16,4033273
401,2,2026-01-10,243.62,250.43,241.6,249.5,1963057
402,2,2026-01-11,245.91,246.85,240.52,244.8,3858230
403,2,2026-01-12,240.98,254.64,236.56,250.07,1683959
404,2,2026-01-13,245.86,256.2,244.85,254.1,258890
405,2,2026-01-14,253.36,261.8,250.22,261.06,4779740
406,2,2026-01-15,256.02,261.89,252.01,260.98,3647701
407,2,2026-01-16,258.33,262.67,258.21,259.05,3236343
408,2,2026-01-17,262.32,265.21,245.43,249.23,2134855
409,2,2026-01-18,252.58,255.59,248.66,248.74,2751239
410,2,2026-01-19,249.11,249.84,242.4,246.28,3617668
411,2,2026-01-20,242.43,243.88,239.03,241.6,4375593
412,2,2026-01-21,245.15,257.64,241.82,256.48,1974604
413,2,2026-01-22,259.77,260.35,251.69,252.32,4546004
414,2,2026-01-23,250.42,251.12,238.74,242.2,3631473
415,2,2026-01-24,242.43,249.96,240.81,247.49,2763263
416,2,2026-01-25,246.92,259.27,244.11,254.19,158494
417,2,2026-01-26,256.93,257.0,244.56,248.66,4324717
418,2,2026-01-27,246.91,254.13,242.99,252.96,320281
419,2,2026-01-28,248.78,252.41,237.8,238.71,905497
420,2,2026-01-29,240.14,247.91,236.29,245.29,4030519
421,2,2026-01-30,245.44,249.56,236.45,238.99,2323243
422,2,2026-01-31,238.71,251.79,236.74,250.12,1785748
423,2,2026-02-01,246.22,260.06,243.16,257.67,371418
424,2,2026-02-02,258.38,260.72,253.24,260.56,2880533
425,2,2026-02-03,255.47,258.87,253.82,256.35,2150221
426,2,2026-02-04,253.51,264.11,250.67,261.22,2373992
427,2,2026-02-05,259.48,260.77,259.01,259.96,1170752
428,2,2026-02-06,254.8,266.79,249.98,261.87,295019
429,2,2026-02-07,266.68,276.67,263.66,272.42,336650
430,2,2026-02-08,268.49,270.96,260.35,265.6,1340046
431,2,2026-02-09,261.13,270.49,256.07,268.82,4297530
432,2,2026-02-10,265.02,268.27,254.75,255.61,2083891
433,2,2026-02-11,257.9,261.09,255.31,257.67,4160306
434,2,2026-02-12,254.64,259.16,254.39,259.02,4249621
435,2,2026-02-13,261.15,262.77,254.83,256.18,4981365
436,2,2026-02-14,260.07,262.06,255.43,257.06,4117901
437,2,2026-02-15,254.15,268.13,251.69,264.69,1331697
438,2,2026-02-16,264.91,268.26,249.46,251.71,487762
439,2,2026-02-17,252.73,256.82,240.09,243.16,876538
440,2,2026-02-18,238.38,242.34,228.42,231.81,154070
441,2,2026-02-19,233.01,234.27,227.41,231.22,4766045
442,2,2026-02-20,235.0,236.87,229.99,233.21,2253280
443,2,2026-02-21,232.5,243.72,230.4,240.46,1192315
444,2,2026-02-22,245.26,247.93,242.87,247.01,1126627
445,2,2026-02-23,244.2,246.88,243.63,244.27,3115618
446,2,2026-02-24,244.79,257.47,240.56,253.26,1737397
447,2,2026-02-25,256.42,258.82,255.79,258.17,1103672
448,2,2026-02-26,257.08,261.21,252.6,254.16,723086
449,2,2026-02-27,253.38,264.49,248.67,261.93,323419
450,2,2026-02-28,266.48,270.85,252.5,257.14,3332961
451,2,2026-03-01,255.45,268.71,252.65,267.88,4262205
